searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Salix babylonica,-10,28.4,12.9,10.6,13.15008606,38.4,7.3,8.5,18.27,19.8,9.77,12.5,0.9,13.7,7.2,7.3,7.437349398,12.8,4,4.8,10.7,12.3,5.9,8.3,8.7,75.4,30.6,28.3,31.52269486,66.7,18.5,20.8,44.17,50,23.37,31.5,19.2,1528.9,547.1,522.7,585.2272191,1509.7,274.284,325.28,937.3,1026.232,612.02,751.948,5.4,41.6,25.7,26,25.7746988,36.2,19.2,20.3,31.1,32.168,10.8,12.968,-29.2,25.4,1.4,5.1,1.411753135,54.6,-11.668,-7.47,9.3,10.468,16.77,22.136,3.1,52.9,23.9,24.1,24.36405213,49.8,13.6,15.3,35,39,19.7,25.4,-4.9,34,17.1,18,15.65792968,38.9,3.8,5.3,25.17,26.3,19.87,22.5,-18.1,31.2,8.8,8.5,10.59449225,49.3,-5.368,-2.6,23.3,25.1,25.9,30.468,0.5,34.1,21.1,18,21.26931399,33.6,15.8,16.7,26.7,27.7,10,11.9,-21.2,26.4,4.9,3.6,5.168945168,47.6,-6.4,-3,12.6,13.8,15.6,20.2,3.5,321.6,79,82.3,89.34861077,318.1,31.528,42.53,170.41,197.736,127.88,166.208,0.8,71,9.3,7.6,11.65965085,70.2,3.832,4.8,26.47,30.7,21.67,26.868,0,14.3,4.4,4.7,4.15099582,14.3,0.1,0.5,7.5,8.4,7,8.3,0.6,13.5,2.3,1.3,3.173420211,12.9,0.9,1,8.7,9.9,7.7,9,2.3,197.7,26.9,23.2,33.44029998,195.4,11,14.13,74.4,85.6,60.27,74.6,0,47.6,13.8,15.3,13.20619621,47.6,0.5,1.6,23.67,26.2,22.07,25.7,0,197.7,22.1,23.5,26.0877551,197.7,1.3,5.2,63.6,76.9,58.4,75.6,0,85.6,17,17,18.28972215,85.6,1.5,3.7,35.3,42.936,31.6,41.436
Salix caprea,-10.9,22,7.3,10.6,7.098449082,32.9,0.4,1.4,11.3,12,9.9,11.6,1.4,12.3,6.3,6.3,6.074827264,10.9,2.6,3.3,7.9,8.3,4.6,5.7,7.8,56.5,23.9,29.5,24.41438534,48.7,13,15.7,32.6,33.4,16.9,20.4,148.7,2081.4,656.7,672,665.7977117,1932.7,374.7,406.5,930.8,950.092,524.3,575.392,8.4,33.8,20.8,20.6,20.86910358,25.4,15.5,16.8,24.7,26,7.9,10.5,-41.9,14.7,-4,0.7,-4.503926325,56.6,-14.9,-13.6,2.1,3.1,15.7,18,9.2,65.5,25.5,33.6,25.37280604,56.3,14.8,16.6,33.6,34,17,19.2,-17,26.5,13.2,16.4,11.3687223,43.5,1.2,3.2,18,18.6,14.8,17.4,-35.4,27,3.5,8.4,3.132021548,62.4,-8.4,-7,15.7,18.8,22.7,27.2,3.2,28.2,16.5,16.4,16.53270411,25,12.3,13.2,19.6,20.9,6.4,8.6,-38.6,20.3,-1,3.9,-1.641534144,58.9,-11.9,-10.8,4.7,5.3,15.5,17.2,6,429.4,71.6,61.4,80.32258959,423.4,48.3,52,144.7,175.7,92.7,127.4,1,68.9,8.1,7.7,9.364031483,67.9,5.808,6.2,17.3,22.2,11.1,16.392,0.1,19,4.2,3,4.443276668,18.9,2.2,2.4,8,9.5,5.6,7.3,0.5,12.2,2.5,3,2.400865779,11.7,0.9,1.1,3.6,4,2.5,3.1,2.8,185.3,23.5,22.5,27.16818167,182.5,17,18.1,50.2,64.7,32.1,47.7,0.3,57.2,13.4,9,14.05423115,56.9,7,7.8,25.1,29.6,17.3,22.6,0.7,139.5,21.2,19.7,22.90866037,138.8,14.6,15.8,36.8,45.2,21,30.6,0.3,109.6,15,10.1,17.38310248,109.3,7.6,8.4,38,47.2,29.6,39.6
Salix fragilis,-1,19.4,8.7,10.6,8.783134727,20.4,4.5,5.3,12.5,14.6,7.2,10.1,1.6,13.7,6.7,7.4,6.274500657,12.1,2.5,3.1,8.1,9,5,6.5,8.1,51.5,27.7,27.8,25.72195836,43.4,12.8,15.1,34.1,37.8,19,25,180.9,1474.6,633.9,674.1,635.6528434,1293.7,355.76,443.2,861.4,999.68,418.2,643.92,13.5,36.4,22,22.3,22.03314109,22.9,18.3,18.8,25.8,27.8,7,9.5,-24,11.5,-2.5,0.8,-2.504219499,35.5,-11.74,-10,3.2,6.14,13.2,17.88,7.5,51.5,24.6,26.4,24.53741572,44,15.8,18.7,32.2,35.7,13.5,19.9,-5.5,24.2,16.2,16.6,12.86210084,29.7,2,4,18.5,19.3,14.5,17.3,-16,29.3,4.4,8.5,4.593956999,45.3,-5.6,-4.2,18.6,21.1,22.8,26.7,8.5,29.3,17.6,18,17.71518595,20.8,15.2,15.8,20.5,22.24,4.7,7.04,-18.4,13.9,0.2,0.1,0.405008269,32.3,-8.4,-6.7,6.5,9,13.2,17.4,19.4,324.8,71,79.1,72.81131843,305.4,48.8,52.9,102.2,121.7,49.3,72.9,2.3,32.5,7.7,7.5,8.207539969,30.2,5.7,6,12.1,14.4,6.1,8.7,0,21.8,4.2,4.7,4.165607905,21.8,1.8,2.5,6.3,7.3,3.8,5.5,0.5,10.9,2.1,1.3,2.172490564,10.4,1,1.1,3.5,4.3,2.4,3.3,6.5,96.9,22.6,22.9,23.89951656,90.4,16.5,17.5,35.1,42.1,17.6,25.6,0,71.3,13.3,15.4,13.21957508,71.3,6,8,19.9,23,11.9,17,0,78.5,20.6,19.4,21.05551503,78.5,8.6,13.7,30.3,36.2,16.6,27.6,1.3,91.1,15.2,17.4,15.67188838,89.8,8.3,8.9,26.3,32,17.4,23.7
Salix salamonii,6.6,7.4,7,6.7,6.966666667,0.8,6.616,6.64,7.36,7.384,0.72,0.768,5.4,6.6,6.5,6.5,6.188888889,1.2,5.432,5.48,6.6,6.6,1.12,1.168,21.2,23.7,23.4,23.4,22.81111111,2.5,21.264,21.36,23.66,23.684,2.3,2.42,693.5,734.9,730.6,698.4,720.2444444,41.4,694.284,695.46,734.26,734.644,38.8,40.36,21,22.2,21.7,21.2,21.61111111,1.2,21.032,21.08,22.16,22.184,1.08,1.152,-6,-4.4,-5.6,-6,-5.4,1.6,-6,-6,-4.44,-4.416,1.56,1.584,25.4,27.9,27.7,27.7,27.03333333,2.5,25.464,25.56,27.86,27.884,2.3,2.42,8.4,9.3,8.7,8.4,8.744444444,0.9,8.4,8.4,9.26,9.284,0.86,0.884,-2.8,4.4,3.9,3.9,2.177777778,7.2,-2.736,-2.64,4.4,4.4,7.04,7.136,16.7,17.3,17,17,17,0.6,16.732,16.78,17.26,17.284,0.48,0.552,-2.8,-1.7,-2.4,-1.7,-2.322222222,1.1,-2.8,-2.8,-1.7,-1.7,1.1,1.1,729,947,840,876,826.6666667,218,733.48,740.2,931.4,940.76,191.2,207.28,89,119,105,112,102.7777778,30,89.48,90.2,117,118.2,26.8,28.72,38,49,44,47,43.66666667,11,38.16,38.4,48.2,48.68,9.8,10.52,25,29,28,28,27.66666667,4,25.16,25.4,29,29,3.6,3.84,255,340,300,300,293.7777778,85,256.76,259.4,334.4,337.76,75,81,124,156,142,156,141.8888889,32,125.28,127.2,156,156,28.8,30.72,189,249,238,238,223.5555556,60,189.64,190.6,248.6,248.84,58,59.2,130,168,145,145,148.4444444,38,130.32,130.8,165.2,166.88,34.4,36.56
Sambucus nigra,-2,27,9.9,10.6,10.03309248,29,6.5,7.5,13.7,15,6.2,8.5,0.9,13.3,6.7,7.4,6.274590111,12.4,2.5,3,8.3,8.6,5.3,6.1,7.9,80.4,29.2,29.4,27.89289482,72.5,13.7,16.5,33.5,34.3,17,20.6,18,1306.5,570,594.5,563.4218891,1288.5,345.818,385.5,709.9,734.9,324.4,389.082,11.5,41.5,22.3,22.6,22.2201983,30,16.7,18,27.5,29,9.5,12.3,-18.3,24.6,0.1,0.8,-0.149239842,42.9,-6,-4.7,3.8,5.3,8.5,11.3,4,46.3,22.6,22.3,22.36944138,42.3,12.8,15.4,28.2,29.6,12.8,16.8,-8.4,34.4,9.5,17.4,10.98977707,42.8,2.2,3.7,18.3,19,14.6,16.8,-13.1,31.5,7.7,8.4,8.074634178,44.6,-1.3,-0.3,20.9,22.7,21.2,24,6.9,34.4,17.8,17.9,18.04808502,27.5,14.1,14.9,22.3,23.9,7.4,9.8,-13.1,26.1,2.9,3.9,2.690660359,39.2,-2.6,-1.3,6.5,8,7.8,10.6,5,764.9,78.6,79.1,82.86178537,759.9,52.4,56.4,130.2,153.182,73.8,100.782,2,78,8.2,7.8,9.135628281,76,5.6,6,15.2,18.5,9.2,12.9,0,45.9,4.7,4.7,4.835376839,45.9,2.1,2.8,7.6,8.9,4.8,6.8,0.5,15.9,1.8,1.3,1.944877843,15.4,0.9,1,3.5,4.1,2.5,3.2,4.7,225.9,24.1,23.7,26.63657832,221.2,16.4,17.5,44.1,53.9,26.6,37.5,0,142.1,14.9,15.4,15.34843173,142.1,7.3,9,23.8,27.6,14.8,20.3,0,203.4,20.8,22,21.54369192,203.4,9.3,13.5,34.2,41.5,20.7,32.2,0,202,17.3,17.4,19.2652226,202,9.3,10.6,34.3,41.8,23.7,32.5
Sequoia sempervirens,3.4,21.5,13.6,14.1,13.28052721,18.1,8.9,9.7,15.4,16.1,5.7,7.2,1.4,13.1,7.6,7.3,7.693792517,11.7,4.3,5.3,10.1,10.6,4.8,6.3,13.4,60.4,43.5,47.1,41.66832483,47,26.102,28.9,47.8,48.1,18.9,21.998,84.3,1025.4,358.25,310.4,375.1210034,941.1,233.3,248.155,610.645,684.272,362.49,450.972,15.4,38,23.5,23.2,23.59532313,22.6,18.1,18.9,28.3,30.398,9.4,12.298,-15.8,13.3,5.5,6.1,4.885204082,29.1,-0.6,0.755,7.3,7.7,6.545,8.3,8.1,38.3,17.9,16.8,18.71126701,30.2,13,13.8,25.745,29.1,11.945,16.1,1.5,26.6,9.2,9.7,9.199872449,25.1,4.8,5.6,12.945,16.498,7.345,11.698,-5.2,29.1,18.1,18.8,17.18426871,34.3,4.602,6.9,21.5,23.6,14.6,18.998,12.8,29.8,18.5,18.6,18.48741497,17,14.302,15,22.5,24.898,7.5,10.596,-11.1,15.6,8.9,9.7,8.219557823,26.7,3.1,3.9,10.5,10.898,6.6,7.798,18.5,307.9,80.5,52.2,90.5047619,289.4,45.702,49.9,169.015,194.088,119.115,148.386,3.4,45.5,15.5,11.3,16.7664966,42.1,6.4,7.5,29.8,33.892,22.3,27.492,0,14.4,0.2,0.1,1.225297619,14.4,0.1,0.1,6,7.4,5.9,7.3,0.6,10.3,8.8,8.8,7.431292517,9.7,1.1,1.3,9.6,9.8,8.3,8.7,10.2,135.4,43.75,32.2,47.98843537,125.2,18.7,21.655,86.8,98.792,65.145,80.092,0,50.4,1,0.5,4.278358844,50.4,0.3,0.5,19.1,22.498,18.6,22.198,0,59.2,1,0.5,5.155527211,59.2,0.3,0.5,22.69,29.9,22.19,29.6,6.7,135.4,42.9,32.2,46.53677721,128.7,14.2,17.1,86.4,98.788,69.3,84.588
Sequoiadendron giganteum,0.6,19,9.7,10.3,9.805447471,18.4,5.4,7.52,12.7,14.332,5.18,8.932,1.6,13.2,6.7,6.3,7.35229572,11.6,3.1,3.7,12.3,12.4,8.6,9.3,8.7,48.9,31.5,28.3,31.76980545,40.2,21.6,24.42,38.78,40.232,14.36,18.632,210.8,926.2,545.5,400.6,533.8998444,715.4,351.604,371.24,695.78,711.892,324.54,360.288,14.7,37.6,22.4,20.6,22.40459144,22.9,16.268,16.9,28.48,31.064,11.58,14.796,-13.2,9.9,0.9,1.3,-0.251206226,23.1,-8.532,-6,3.4,4.1,9.4,12.632,10.8,39.3,22.6,32,22.65774319,28.5,13.3,14.62,32.2,32.7,17.58,19.4,-7.4,23.6,6.6,6.2,7.979299611,31,-2.796,-0.2,17.7,18.332,17.9,21.128,-0.8,29.7,8.5,8.4,10.91128405,30.5,0.468,2.1,21,22.9,18.9,22.432,10.4,29.7,17.6,16.3,17.53198444,19.3,13.368,14.1,21.5,23.632,7.4,10.264,-7.8,14.1,3.7,4.1,2.978365759,21.9,-3.096,-0.8,5.8,7.396,6.6,10.492,21.2,236.3,79.3,71.7,84.38420233,215.1,50.936,55.96,136.36,159.276,80.4,108.34,3.7,39.7,9,6.9,10.66287938,36,5.368,5.8,19.98,25.628,14.18,20.26,0.1,11.4,4.6,0.4,4.136342412,11.3,0.2,0.3,7.48,8.5,7.18,8.3,0.8,9.9,1.7,1.3,3.058210117,9.1,0.9,1,8.6,9.1,7.6,8.2,10.4,114.4,26.1,23.1,30.93159533,104,15.5,16.8,57.16,73.196,40.36,57.696,0.3,34.4,14.5,1.2,13.05821012,34.1,0.8,1,23.3,26.296,22.3,25.496,0.3,61.4,18.6,1.2,16.7185214,61.1,0.8,1,29.98,33.832,28.98,33.032,8.8,114.4,20.9,17.3,26.40280156,105.6,11.6,12.5,53.68,70.2,41.18,58.6
Sorbus aria,-2.8,15.7,8.9,9,8.684152102,18.5,4.1,5.5,10.7,11.8,5.2,7.7,1.5,10.7,6.7,8.2,6.395984884,9.2,2.5,3.2,8.3,8.6,5.1,6.1,8.2,38.6,29.3,27.8,29.05418044,30.4,18.1,21.8,33.4,33.9,11.6,15.8,268.9,761.9,576,406.6,544.0122107,493,340.198,357.63,698.935,704.934,341.305,364.736,11.2,29,20.7,22.6,20.55550307,17.8,14.8,15.8,24.4,25.3,8.6,10.5,-16.1,5.3,-0.9,1.6,-1.389938592,21.4,-9.334,-7.5,3,3.6,10.5,12.934,9.2,31,23.5,16.9,21.94645725,21.8,12.2,13.6,28.3,28.5,14.7,16.3,-2.4,20.7,10.4,17.2,10.85458196,23.1,1.4,2.5,18.1,18.5,15.6,17.1,-11.2,24.2,6.1,7.2,6.009234766,35.4,-4.134,-2.3,16.8,19.1,19.1,23.234,6.2,24.2,16.4,15.9,16.40304676,18,12.2,13.1,19.5,20.5,6.4,8.3,-11.7,8.6,2,4.2,1.632239017,20.3,-5.1,-3.2,5,5.3,8.2,10.4,28.3,298.7,89.1,83,99.43034955,270.4,55.8,59.2,174.31,196.2,115.11,140.4,3.8,38.2,10,7.9,11.49067076,34.4,5.6,6.1,22,24.3,15.9,18.7,0.1,14.8,5.3,4.4,5.7485829,14.7,2.9,3.5,9.6,10.9,6.1,8,0.7,7.3,1.9,1.5,2.140529051,6.6,1,1.1,3.6,4.134,2.5,3.134,11.3,109.6,29.1,22.2,33.57014643,98.3,16.5,17.7,64.605,71.6,46.905,55.1,1,47.6,16.9,14.7,18.18044402,46.6,9.366,11.3,30.135,34.234,18.835,24.868,1,84.1,22.6,19,27.59374114,83.1,14,15.6,57.8,67.268,42.2,53.268,7.1,109.6,20.7,22.4,23.06650921,102.5,11.1,12.3,42.035,51.334,29.735,40.234
Sorbus aucuparia,-11.5,20,7.4,8.4,6.938251397,31.5,0.4,1.7,10.6,11.1,8.9,10.7,1.4,13.8,6.2,6.7,5.931351198,12.4,2.4,3,8.1,8.4,5.1,6,7.8,47.1,23.9,29.8,24.30766062,39.3,12.9,15.7,32.2,33.4,16.5,20.5,216,1963,647,672,651.828378,1747,347.7,386,927.3,961.2,541.3,613.5,5.3,36.4,20.6,21.5,20.35795067,31.1,14.6,15.8,23.9,25.1,8.1,10.5,-40.1,9.4,-3.8,0.3,-4.417072273,49.5,-14.7,-13.4,2.2,3.3,15.6,18,9,61.9,25.1,33.6,24.77502435,52.9,13,15.4,33.6,34.5,18.2,21.5,-11.7,26.7,12.6,16.6,11.165547,38.4,0.2,2,17.9,18.5,15.9,18.3,-34.9,30.8,3.9,8.4,3.21312664,65.7,-8.4,-6.9,14.6,17.8,21.5,26.2,2.6,30.8,16.4,16.4,16.16658839,28.2,11.6,12.6,18.8,19.8,6.2,8.2,-37,13.1,-0.8,2.6,-1.613362408,50.1,-11.6,-10.4,4.5,5.2,14.9,16.8,14.3,385.2,76,60.7,84.92196704,370.9,47.1,51.7,162.1,193.3,110.4,146.2,2,58.7,8.3,7.6,9.89239296,56.7,5.9,6.3,19.3,23.6,13,17.7,0,17.3,4.3,3,4.622623557,17.3,2,2.4,8.8,10.4,6.4,8.4,0.5,13.4,2.5,3,2.455159657,12.9,1,1.1,3.7,4.3,2.6,3.3,4.8,173.9,24.2,23.5,28.75192739,169.1,17.1,18.3,56.3,69,38,51.9,0.1,54.4,13.9,15.4,14.67086671,54.3,6.5,7.6,27.5,32.1,19.9,25.6,0.2,173.9,21.8,21.8,23.5732873,173.7,14.3,16.1,39,46.1,22.9,31.8,0.3,158.7,15.7,10.1,18.77642498,158.4,7.4,8.4,44,54.4,35.6,47
Sorbus intermedia,4.8,11.2,8.6,8.4,8.746983997,6.4,6.6,7.8,10.3,10.5,2.5,3.9,1.5,8.3,4.2,4.7,4.186499795,6.8,2,2.3,6.5,6.928,4.2,4.928,8,33.7,21.2,23.4,21.6359048,25.7,10.6,12.2,32.3,32.8,20.1,22.2,269.6,828.8,562.5,594.4,537.4341814,559.2,366.244,398.08,630.72,673.54,232.64,307.296,12.9,25.1,19.1,19.4,19.26762413,12.2,16.4,17.78,21.8,22.8,4.02,6.4,-9.3,4.8,-0.4,-0.7,-0.165285187,14.1,-4.4,-2.2,2.6,3,4.8,7.4,9.2,31.2,19.4,19.3,19.43414034,22,14.2,15.98,23,26,7.02,11.8,1.3,19.4,8.8,17.1,10.38752565,18.1,4.3,5,17.3,17.6,12.3,13.3,-3.9,17,5.3,5.3,5.361469019,20.9,-0.628,0.48,10.3,12.3,9.82,12.928,12.1,20.1,16.6,16.4,16.50410341,8,13.9,14.5,17.7,18.2,3.2,4.3,-6.3,5.8,1.2,0.9,1.781288469,12.1,-2,0,4.8,5,4.8,7,47.3,211.6,73.5,82.3,76.99540419,164.3,52.6,55.9,122.34,143.7,66.44,91.1,5.1,24.5,7.9,6.3,8.421707017,19.4,5.6,5.8,13.2,16.1,7.4,10.5,2.5,10.2,4.1,4.1,4.31981945,7.7,2.8,2.9,7.2,8.128,4.3,5.328,0.7,3.9,2.1,1.9,2.107837505,3.2,1.1,1.2,3,3.1,1.8,2,15.1,72.9,23.3,18.3,24.75166188,57.8,16.4,17.1,39.1,47.8,22,31.4,7.5,31.4,13.1,10.7,13.93688962,23.9,8.8,9.7,21.92,25.328,12.22,16.528,12.9,52.9,20.3,18,21.26372589,40,15.4,16.4,30.8,35.656,14.4,20.256,8.6,59.5,14.7,11.2,16.04197784,50.9,9.7,10.2,28.4,36.656,18.2,26.956
Sorbus thuringiaca,5.1,10.1,8.95,9.1,8.49,5,5.352,5.73,10.055,10.082,4.325,4.73,2.5,7.4,6.25,6.8,5.52,4.9,2.572,2.68,7.22,7.328,4.54,4.756,13,31.6,27.5,27.8,24.38,18.6,13.306,13.765,31.15,31.42,17.385,18.114,339.7,938.2,632.7,691.3,612.58,598.5,348.736,362.29,827.095,893.758,464.805,545.022,17.8,23.5,21,23.5,20.89,5.7,17.926,18.115,23.455,23.482,5.34,5.556,-10.7,3.8,-2.05,-3.2,-2,14.5,-9.62,-8,3.395,3.638,11.395,13.258,14,33.6,24.5,26.7,22.89,19.6,14.378,14.945,30.495,32.358,15.55,17.98,1.9,18.2,16.1,18.2,13.41,16.3,2.746,4.015,18.2,18.2,14.185,15.454,-4.1,10.7,0.9,0.9,3.19,14.8,-3.452,-2.48,10.61,10.664,13.09,14.116,15,18.7,17.2,15.9,17.14,3.7,15.162,15.405,18.655,18.682,3.25,3.52,-7.6,5.9,0.8,0.9,0.52,13.5,-6.574,-5.035,5.585,5.774,10.62,12.348,48.9,133,62.35,61.9,76.47,84.1,49.764,51.06,127.195,130.678,76.135,80.914,6,15.6,8.1,8,8.96,9.6,6.072,6.18,14.34,15.096,8.16,9.024,2.7,7.3,3.4,3.5,4.27,4.6,2.718,2.745,7.03,7.192,4.285,4.474,1.5,3.4,2.25,2.9,2.38,1.9,1.572,1.68,3.175,3.31,1.495,1.738,17.8,45.9,22.85,23.3,25.84,28.1,17.854,17.935,42.255,44.442,24.32,26.588,8.2,23.3,10.85,10.8,13.55,15.1,8.272,8.38,22.49,22.976,14.11,14.704,16.8,28.8,22.1,22.8,22.38,12,16.854,16.935,28.665,28.746,11.73,11.892,8.2,35.4,11.6,12.1,16.27,27.2,8.47,8.875,32.88,34.392,24.005,25.922
